step,episode_reward,replay_return,imagined_return,imagination_gap,steps_per_second
250.0,5.30146598815918,5.30146598815918,,,1.3528014946334506
500.0,4.013043403625488,4.013043403625488,,,2.6990466324903153
750.0,2.770641803741455,2.770641803741455,,,4.039072989730165
1000.0,5.896063327789307,5.896063327789307,,,5.372784286618624
1250.0,7.294599533081055,7.294599533081055,,,6.700297177441538
1500.0,3.6113712787628174,3.6113712787628174,,,8.021522488858624
1750.0,5.450428485870361,5.450428485870361,,,9.336589514515337
2000.0,13.634102821350098,13.634102821350098,,,10.64573840809816
2250.0,4.862376689910889,4.862376689910889,,,11.948589154383521
2500.0,2.0398170948028564,2.0398170948028564,,,13.245652149382174
2750.0,10.784778594970703,10.784778594970703,,,7.865992649705192
3000.0,9.627400398254395,9.627400398254395,2.55096435546875,-7.0764360427856445,7.883292819369537
3250.0,5.729098320007324,5.729098320007324,2.6908106803894043,-3.03828763961792,7.897372999751357
3500.0,3.243389129638672,3.243389129638672,2.846705913543701,-0.3966832160949707,7.916460536028206
3750.0,3.2637715339660645,3.2637715339660645,3.1104462146759033,-0.15332531929016113,7.9274572782338915
4000.0,7.5404157638549805,7.5404157638549805,3.5920090675354004,-3.94840669631958,7.93537649186214
4250.0,9.50649356842041,9.50649356842041,3.4212546348571777,-6.085238933563232,7.937833758611027
4500.0,20.718097686767578,20.718097686767578,3.4373929500579834,-17.280704736709595,7.940939992551784
4750.0,8.186461448669434,8.186461448669434,3.5554609298706055,-4.631000518798828,7.943933264013698
5000.0,8.43518352508545,8.43518352508545,3.2247085571289062,-5.210474967956543,7.951652337637125
5250.0,6.980483531951904,6.980483531951904,3.852189064025879,-3.1282944679260254,7.960434349727897
5500.0,8.657938003540039,8.657938003540039,4.258456230163574,-4.399481773376465,7.963997922902916
5750.0,5.913667678833008,5.913667678833008,4.620823860168457,-1.2928438186645508,7.966916415096231
6000.0,3.8221592903137207,3.8221592903137207,4.462093353271484,0.6399340629577637,7.9743664438239845
6250.0,11.686605453491211,11.686605453491211,4.509438514709473,-7.177166938781738,7.979096789917932
6500.0,5.414406776428223,5.414406776428223,5.489930152893066,0.07552337646484375,7.982726371002853
6750.0,5.220250606536865,5.220250606536865,5.170114517211914,-0.05013608932495117,7.988749380668485
7000.0,20.237565994262695,20.237565994262695,5.859078884124756,-14.37848711013794,7.993776447430888
7250.0,13.043368339538574,13.043368339538574,6.182872772216797,-6.860495567321777,7.998525733916096
7500.0,9.8512601852417,9.8512601852417,5.0091328620910645,-4.842127323150635,7.99655860790629
