step,episode_reward,replay_return,imagined_return,imagination_gap,steps_per_second
250.0,5.167807579040527,5.167807579040527,,,0.7867907643933065
500.0,4.3873748779296875,4.3873748779296875,,,1.5711359507739824
750.0,3.154944896697998,3.154944896697998,,,2.353209008381826
1000.0,13.783607482910156,13.783607482910156,,,3.1330239474077595
1250.0,5.09979772567749,5.09979772567749,,,3.910585243530311
1500.0,4.767951488494873,4.767951488494873,,,4.685917238501964
1750.0,4.085726261138916,4.085726261138916,,,5.459053626040226
2000.0,6.847295761108398,6.847295761108398,,,6.229741509604189
2250.0,4.944034099578857,4.944034099578857,,,6.998445174100754
2500.0,3.816722869873047,3.816722869873047,,,7.764887842988022
2750.0,3.910789966583252,3.910789966583252,,,4.934988097967516
3000.0,6.021989822387695,6.021989822387695,2.860658884048462,-3.1613309383392334,4.921525837095406
3250.0,6.172339916229248,6.172339916229248,1.7771122455596924,-4.395227670669556,4.912825084848508
3500.0,7.338688850402832,7.338688850402832,3.502285957336426,-3.8364028930664062,4.903851322826984
3750.0,13.666106224060059,13.666106224060059,3.5872302055358887,-10.07887601852417,4.896064925185757
4000.0,13.504327774047852,13.504327774047852,1.5234696865081787,-11.980858087539673,4.8889639260541475
4250.0,21.405794143676758,21.405794143676758,4.030816078186035,-17.374978065490723,4.883689017788503
4500.0,16.205041885375977,16.205041885375977,3.6593472957611084,-12.545694589614868,4.878869118675594
4750.0,14.117286682128906,14.117286682128906,3.377661943435669,-10.739624738693237,4.8937970482334725
5000.0,17.417531967163086,17.417531967163086,3.8768234252929688,-13.540708541870117,4.936229680088981
5250.0,11.455620765686035,11.455620765686035,4.086569309234619,-7.369051456451416,4.972808664141775
5500.0,12.811442375183105,12.811442375183105,4.765498161315918,-8.045944213867188,5.014272650019831
5750.0,6.48479700088501,6.48479700088501,5.332197189331055,-1.152599811553955,5.052632976574178
6000.0,11.706899642944336,11.706899642944336,4.468935966491699,-7.237963676452637,5.0887015843484935
6250.0,20.717580795288086,20.717580795288086,5.931896686553955,-14.78568410873413,5.089036870376912
6500.0,21.045442581176758,21.045442581176758,7.689659595489502,-13.355782985687256,5.077946398693589
6750.0,12.838968276977539,12.838968276977539,6.616982460021973,-6.221985816955566,5.066174118095557
7000.0,6.8646135330200195,6.8646135330200195,6.680655479431152,-0.1839580535888672,5.055926598592559
7250.0,9.188393592834473,9.188393592834473,6.582399368286133,-2.60599422454834,5.045804146580029
7500.0,8.051590919494629,8.051590919494629,6.534008979797363,-1.5175819396972656,5.037757545419052
7750.0,14.28055191040039,14.28055191040039,6.752072334289551,-7.52847957611084,5.030323633488476
8000.0,30.9356746673584,30.9356746673584,8.166658401489258,-22.76901626586914,5.022882905449985
8250.0,8.431892395019531,8.431892395019531,7.338842391967773,-1.0930500030517578,5.016109804133076
8500.0,17.888240814208984,17.888240814208984,7.558751106262207,-10.329489707946777,5.010257788454083
8750.0,3.805412769317627,3.805412769317627,7.299447059631348,3.4940342903137207,5.004730892166843
9000.0,10.261281967163086,10.261281967163086,10.150787353515625,-0.11049461364746094,4.999468451297621
9250.0,10.522637367248535,10.522637367248535,11.584494590759277,1.0618572235107422,4.994555123897484
9500.0,10.493178367614746,10.493178367614746,8.820261001586914,-1.672917366027832,4.990572152588607
9750.0,9.27479362487793,9.27479362487793,8.047966003417969,-1.226827621459961,4.986473519763484
10000.0,13.9207763671875,13.9207763671875,10.300013542175293,-3.620762825012207,4.301205757563452
10250.0,10.338868141174316,10.338868141174316,8.661622047424316,-1.67724609375,4.311884803534449
10500.0,8.945857048034668,8.945857048034668,7.29061222076416,-1.6552448272705078,4.322335988409877
10750.0,9.101792335510254,9.101792335510254,9.401395797729492,0.2996034622192383,4.332215308922715
11000.0,9.286747932434082,9.286747932434082,8.106945037841797,-1.1798028945922852,4.34277137843398
11250.0,6.077971935272217,6.077971935272217,10.522438049316406,4.4444661140441895,4.353616678777508
11500.0,13.893964767456055,13.893964767456055,8.738744735717773,-5.155220031738281,4.363810974550374
11750.0,24.02584457397461,24.02584457397461,8.301299095153809,-15.7245454788208,4.374261264401785
12000.0,19.465303421020508,19.465303421020508,11.482032775878906,-7.983270645141602,4.3841568458574915
12250.0,8.72142505645752,8.72142505645752,8.21787166595459,-0.5035533905029297,4.393715900436076
12500.0,3.6818227767944336,3.6818227767944336,10.828889846801758,7.147067070007324,4.402939566812583
12750.0,8.534753799438477,8.534753799438477,14.227144241333008,5.692390441894531,4.411875109962339
13000.0,10.537994384765625,10.537994384765625,11.807585716247559,1.2695913314819336,4.420613827513945
13250.0,11.51695442199707,11.51695442199707,14.740240097045898,3.223285675048828,4.4289177583433075
13500.0,16.515621185302734,16.515621185302734,11.245086669921875,-5.270534515380859,4.436523041344571
13750.0,14.99666976928711,14.99666976928711,11.842830657958984,-3.153839111328125,4.443396490540398
14000.0,63.717281341552734,63.717281341552734,11.821833610534668,-51.895447731018066,4.450172038456108
14250.0,6.678352355957031,6.678352355957031,13.47055435180664,6.792201995849609,4.457676345328377
14500.0,10.33180046081543,10.33180046081543,13.59742546081543,3.265625,4.465489659270677
14750.0,13.923774719238281,13.923774719238281,11.35738754272461,-2.566387176513672,4.473465357582691
15000.0,11.24112319946289,11.24112319946289,13.463143348693848,2.222020149230957,4.480851563449962
15250.0,13.784751892089844,13.784751892089844,12.884761810302734,-0.8999900817871094,4.488465281746199
15500.0,30.079078674316406,30.079078674316406,12.966596603393555,-17.11248207092285,4.495083288552871
15750.0,8.330572128295898,8.330572128295898,15.77560806274414,7.445035934448242,4.499656525366044
16000.0,8.418025970458984,8.418025970458984,12.468670845031738,4.050644874572754,4.505093447666702
